,open time,open,high,low,close,volume,close time,quote asset volume,number of trades,tb base volume,tb quote volume,ignore
575,2021-11-06,236.27,260.0,235.0,258.56,626491.8,2021-11-06 23:59:59.999000064,155166300.3488,303931,328480.46,81386447.0652,0
576,2021-11-07,258.67,258.82,245.89,249.92,489621.29,2021-11-07 23:59:59.999000064,123509387.2437,181130,232466.01,58651120.6213,0
577,2021-11-08,249.84,253.46,240.84,248.42,537348.38,2021-11-08 23:59:59.999000064,132469038.5431,214935,258568.24,63803118.6991,0
578,2021-11-09,248.44,253.3,237.65,239.15,463227.48,2021-11-09 23:59:59.999000064,113418200.9719,165735,209695.72,51343755.3649,0
579,2021-11-10,239.17,248.0,217.48,233.24,703602.58,2021-11-10 23:59:59.999000064,166003067.3541,303930,349742.72,82588630.04,0
580,2021-11-11,233.24,246.5,229.47,233.54,475374.09,2021-11-11 23:59:59.999000064,113806613.6318,207081,246553.42,59048378.0141,0
581,2021-11-12,233.47,239.13,221.0,228.53,509596.7,2021-11-12 23:59:59.999000064,116644726.191,216836,246970.68,56577110.2665,0
582,2021-11-13,228.55,241.92,224.93,241.65,361466.08,2021-11-13 23:59:59.999000064,84274249.0587,164649,186545.62,43537510.398,0
583,2021-11-14,241.6,241.94,230.48,238.72,254036.81,2021-11-14 23:59:59.999000064,59964132.6522,112301,129638.36,30614102.0696,0
584,2021-11-15,238.71,246.33,234.64,238.2,379240.52,2021-11-15 23:59:59.999000064,91433903.3208,166794,193402.17,46655223.5822,0
585,2021-11-16,238.21,238.23,214.15,219.15,633452.52,2021-11-16 23:59:59.999000064,142784581.2623,262911,315592.88,71154343.8428,0
586,2021-11-17,219.21,222.43,209.85,219.02,531920.4,2021-11-17 23:59:59.999000064,114624508.6957,196478,259156.82,55874036.7093,0
587,2021-11-18,219.01,222.81,186.65,195.32,706458.28,2021-11-18 23:59:59.999000064,143065111.1236,240203,341017.43,68998794.0351,0
588,2021-11-19,195.25,219.75,189.22,215.43,634030.82,2021-11-19 23:59:59.999000064,130809710.114,212721,342357.98,70746622.7809,0
589,2021-11-20,215.44,221.29,206.12,217.78,337836.04,2021-11-20 23:59:59.999000064,72483649.4035,134397,166118.97,35677828.0755,0
590,2021-11-21,217.78,235.5,210.71,230.8,365606.68,2021-11-21 23:59:59.999000064,81675497.8,188599,187480.45,41929325.3729,0
591,2021-11-22,230.8,232.12,211.75,215.92,526315.93,2021-11-22 23:59:59.999000064,116064254.7644,238798,256301.09,56533549.9613,0
592,2021-11-23,215.75,226.15,211.0,221.86,338040.8,2021-11-23 23:59:59.999000064,73702216.8075,142813,176148.63,38440564.7557,0
593,2021-11-24,221.89,222.5,200.25,205.81,361877.06,2021-11-24 23:59:59.999000064,76360619.305,148133,175263.71,36973883.9198,0
594,2021-11-25,205.79,216.59,202.09,210.08,388334.83,2021-11-25 23:59:59.999000064,81616132.6703,156089,188068.74,39517692.693,0
595,2021-11-26,210.13,210.6,182.83,192.52,571837.11,2021-11-26 23:59:59.999000064,111178962.2774,221273,277533.74,54013810.9743,0
596,2021-11-27,192.53,199.46,190.79,192.99,231890.61,2021-11-27 23:59:59.999000064,45431885.3831,100237,115938.3,22721235.6571,0
597,2021-11-28,192.83,202.26,180.98,200.79,358288.97,2021-11-28 23:59:59.999000064,68257099.5145,135456,171728.32,32786657.7079,0
598,2021-11-29,200.79,212.82,199.82,204.36,348193.94,2021-11-29 23:59:59.999000064,71614109.1044,154910,173566.2,35712495.7595,0
599,2021-11-30,204.32,218.43,199.72,208.57,501652.25,2021-11-30 23:59:59.999000064,105418038.2256,229862,259823.79,54622352.8942,0
600,2021-12-01,208.75,232.65,208.0,229.93,623879.23,2021-12-01 23:59:59.999000064,139377610.1809,302694,337478.95,75373939.8679,0
601,2021-12-02,229.96,243.31,219.78,233.7,751755.62,2021-12-02 23:59:59.999000064,172928182.6311,375043,379158.48,87302646.3895,0
602,2021-12-03,233.73,239.5,205.14,211.81,764853.08,2021-12-03 23:59:59.999000064,171443041.0071,337663,368025.79,82590637.4478,0
603,2021-12-04,211.73,212.74,171.33,200.9,1149480.36,2021-12-04 23:59:59.999000064,224661411.737,457167,573737.34,112205172.6683,0
604,2021-12-05,200.89,204.69,181.63,196.65,645008.12,2021-12-05 23:59:59.999000064,124645939.9284,243488,321980.18,62257066.2679,0
605,2021-12-06,196.71,197.86,176.47,193.79,680172.76,2021-12-06 23:59:59.999000064,127351909.0538,243926,343298.15,64335978.6373,0
606,2021-12-07,193.78,204.34,187.93,190.33,440664.04,2021-12-07 23:59:59.999000064,87030652.6248,171107,207199.58,40940623.8568,0
607,2021-12-08,190.34,196.43,183.71,194.75,361202.1,2021-12-08 23:59:59.999000064,68716309.0847,140651,177890.88,33865264.7034,0
608,2021-12-09,194.79,196.79,178.77,181.22,367851.38,2021-12-09 23:59:59.999000064,68541611.8072,127979,172929.64,32237590.14,0
609,2021-12-10,181.18,184.63,167.28,167.55,390215.21,2021-12-10 23:59:59.999000064,68822232.5674,139495,190270.65,33593982.7209,0
610,2021-12-11,167.47,173.84,161.43,172.2,329383.58,2021-12-11 23:59:59.999000064,55679862.6755,108793,167333.77,28306116.9438,0
611,2021-12-12,172.2,176.89,167.78,172.88,194003.73,2021-12-12 23:59:59.999000064,33339664.5454,68919,98087.4,16866996.1265,0
612,2021-12-13,172.92,172.95,148.13,155.21,500678.7,2021-12-13 23:59:59.999000064,79740775.9069,148615,237947.56,37867704.6705,0
613,2021-12-14,155.24,163.37,149.61,161.33,471078.44,2021-12-14 23:59:59.999000064,73760706.3447,141488,238630.97,37404476.7539,0
614,2021-12-15,161.29,182.64,156.86,178.55,711514.07,2021-12-15 23:59:59.999000064,120439478.0645,241793,366854.17,62128855.0729,0
615,2021-12-16,178.56,189.05,174.37,176.93,514581.43,2021-12-16 23:59:59.999000064,93693995.19,178635,250039.95,45512722.69,0
616,2021-12-17,176.89,182.49,168.04,175.5,464827.97,2021-12-17 23:59:59.999000064,81871273.3173,171572,232958.48,41056265.6159,0
617,2021-12-18,175.54,184.3,171.0,182.87,289074.09,2021-12-18 23:59:59.999000064,51655232.3853,113659,137361.0,24560407.5248,0
618,2021-12-19,182.84,189.45,178.3,179.98,318843.21,2021-12-19 23:59:59.999000064,58626891.9712,124694,152314.57,28031968.324,0
619,2021-12-20,179.94,181.22,168.53,173.91,327786.52,2021-12-20 23:59:59.999000064,57205009.5184,112515,162596.8,28399316.363,0
620,2021-12-21,173.95,182.55,170.33,179.67,304949.38,2021-12-21 23:59:59.999000064,54250189.0498,104086,150547.97,26793083.8427,0
621,2021-12-22,179.67,187.61,177.2,178.45,304835.66,2021-12-22 23:59:59.999000064,55673206.5275,114320,154638.02,28261305.4112,0
622,2021-12-23,178.41,193.7,175.7,190.1,372802.71,2021-12-23 23:59:59.999000064,68788158.5954,142153,191638.21,35394077.6745,0
623,2021-12-24,190.12,197.56,184.34,190.46,346445.89,2021-12-24 23:59:59.999000064,66274967.5823,150132,175792.2,33657981.7284,0
624,2021-12-25,190.46,195.17,189.25,193.07,198367.47,2021-12-25 23:59:59.999000064,38170275.9078,83366,97863.89,18836571.7506,0
625,2021-12-26,193.1,200.6,190.38,197.89,299005.46,2021-12-26 23:59:59.999000064,58645119.2928,125525,154750.22,30338353.5503,0
626,2021-12-27,197.94,204.84,194.88,195.8,265869.36,2021-12-27 23:59:59.999000064,53209599.1028,110114,135355.65,27098132.9805,0
627,2021-12-28,195.74,195.74,176.3,177.25,450839.51,2021-12-28 23:59:59.999000064,84066749.0161,168749,223523.05,41728899.9387,0
628,2021-12-29,177.38,180.64,170.12,170.67,303629.08,2021-12-29 23:59:59.999000064,53177656.0158,105290,147307.18,25824204.7122,0
629,2021-12-30,170.67,175.74,168.19,172.6,207194.35,2021-12-30 23:59:59.999000064,35790753.9321,72549,102127.54,17645719.6892,0
630,2021-12-31,172.56,177.66,167.7,170.0,243572.09,2021-12-31 23:59:59.999000064,42042170.8112,78006,117570.74,20309680.8915,0
631,2022-01-01,170.02,179.2,169.94,179.12,164712.2,2022-01-01 23:59:59.999000064,28715534.8328,56067,86931.67,15158591.5815,0
632,2022-01-02,179.13,179.58,174.4,176.36,152170.38,2022-01-02 23:59:59.999000064,26868129.5355,53628,73952.0,13061637.5032,0
633,2022-01-03,176.39,176.5,166.67,170.1,200237.76,2022-01-03 23:59:59.999000064,34403698.8103,68706,90864.28,15619108.1916,0
634,2022-01-04,170.15,173.85,166.46,167.74,243023.09,2022-01-04 23:59:59.999000064,41261005.0257,82452,125077.59,21237279.4665,0
635,2022-01-05,167.74,171.32,144.75,154.5,394769.19,2022-01-05 23:59:59.999000064,63600179.3436,138645,183969.8,29636126.3583,0
636,2022-01-06,154.46,154.77,146.21,150.27,363077.33,2022-01-06 23:59:59.999000064,54506620.3633,113810,185878.54,27901536.4282,0
637,2022-01-07,150.25,150.67,133.02,136.42,664512.7,2022-01-07 23:59:59.999000064,92955898.6957,186773,326708.18,45716551.8672,0
638,2022-01-08,136.43,148.06,133.03,142.14,634420.41,2022-01-08 23:59:59.999000064,89708607.9675,161229,322403.9,45575108.2659,0
639,2022-01-09,142.18,145.79,137.82,140.84,378787.57,2022-01-09 23:59:59.999000064,53814703.0335,99151,187778.09,26685856.4053,0
640,2022-01-10,140.8,143.78,130.0,135.9,477035.72,2022-01-10 23:59:59.999000064,64915076.301,134492,239722.5,32630397.8348,0
641,2022-01-11,135.83,143.51,133.59,140.25,338648.27,2022-01-11 23:59:59.999000064,46810583.3124,92435,169459.53,23443056.0075,0
642,2022-01-12,140.24,153.32,138.26,151.55,499497.14,2022-01-12 23:59:59.999000064,72833153.4723,126114,250294.96,36558980.4862,0
643,2022-01-13,151.55,157.84,145.54,146.16,496377.91,2022-01-13 23:59:59.999000064,75137777.4795,135653,242560.69,36743039.7259,0
644,2022-01-14,146.16,150.61,141.94,146.24,405750.66,2022-01-14 23:59:59.999000064,59401966.6094,108975,206377.77,30223044.8303,0
645,2022-01-15,146.25,149.56,144.0,147.7,250413.25,2022-01-15 23:59:59.999000064,36714836.5907,61612,118974.0,17451270.3029,0
646,2022-01-16,147.69,151.98,146.0,148.05,244695.1,2022-01-16 23:59:59.999000064,36393036.4746,69008,118429.64,17621750.548,0
647,2022-01-17,148.04,148.33,136.93,139.79,292756.74,2022-01-17 23:59:59.999000064,41585531.5895,76072,144035.46,20464321.5984,0
648,2022-01-18,139.83,142.76,134.43,141.33,307489.97,2022-01-18 23:59:59.999000064,42499614.028,81238,157199.86,21737282.8789,0
649,2022-01-19,141.37,142.71,132.84,135.29,323910.44,2022-01-19 23:59:59.999000064,44354887.1453,81129,161019.1,22042471.3237,0
650,2022-01-20,135.25,143.87,126.07,127.59,340841.89,2022-01-20 23:59:59.999000064,46681418.5549,95264,162097.35,22266197.1425,0
651,2022-01-21,127.57,128.75,106.16,112.3,1210449.6,2022-01-21 23:59:59.999000064,145794552.4218,246064,589833.5,71093847.1281,0
652,2022-01-22,112.34,114.28,87.64,94.53,1735643.73,2022-01-22 23:59:59.999000064,171034592.3475,277589,859106.29,84707900.8824,0
653,2022-01-23,94.61,104.7,93.26,99.74,1057524.62,2022-01-23 23:59:59.999000064,104239737.2851,150160,532894.25,52589675.4771,0
654,2022-01-24,99.83,99.89,80.85,91.99,1666573.46,2022-01-24 23:59:59.999000064,146626611.2761,244368,828901.27,72926554.6952,0
655,2022-01-25,91.94,100.0,87.47,94.62,877586.75,2022-01-25 23:59:59.999000064,81757654.2198,148219,435825.23,40642403.8127,0
656,2022-01-26,94.69,104.5,89.3,92.18,1147881.9,2022-01-26 23:59:59.999000064,110919803.3793,198896,580659.62,56236340.679,0
657,2022-01-27,92.17,94.66,85.7,89.53,967404.99,2022-01-27 23:59:59.999000064,87039100.4412,157487,491584.29,44196662.5208,0
658,2022-01-28,89.54,93.56,87.17,91.35,752664.95,2022-01-28 23:59:59.999000064,68370261.0996,129476,380428.61,34580308.7287,0
659,2022-01-29,91.4,98.93,90.55,96.22,581802.95,2022-01-29 23:59:59.999000064,55389753.1467,104662,296847.28,28252106.482,0
660,2022-01-30,96.2,97.6,91.42,93.37,362307.38,2022-01-30 23:59:59.999000064,34325024.2837,72414,176849.62,16761431.466,0
661,2022-01-31,93.31,101.43,89.23,99.54,678303.35,2022-01-31 23:59:59.999000064,64285877.5323,113312,347894.21,32988232.4699,0
662,2022-02-01,99.55,113.67,99.07,110.06,1089375.73,2022-02-01 23:59:59.999000064,117578864.1149,196465,562181.34,60675803.0133,0
663,2022-02-02,110.08,112.45,97.01,101.86,1378787.73,2022-02-02 23:59:59.999000064,146482162.2619,205364,706474.75,75016241.6843,0
664,2022-02-03,101.93,103.14,94.01,101.9,1049775.4,2022-02-03 23:59:59.999000064,102863747.2538,165668,580428.92,56938416.6622,0
665,2022-02-04,101.87,112.87,100.34,112.64,1145424.01,2022-02-04 23:59:59.999000064,122338421.3793,183960,621171.99,66305163.6721,0
666,2022-02-05,112.64,118.68,110.29,113.79,755436.94,2022-02-05 23:59:59.999000064,86462596.4583,143106,399098.73,45673234.2409,0
667,2022-02-06,113.8,116.11,111.43,115.36,421696.46,2022-02-06 23:59:59.999000064,48054732.659,90889,204684.93,23337275.3784,0
668,2022-02-07,115.38,122.0,112.77,117.65,772869.37,2022-02-07 23:59:59.999000064,91594354.6454,161997,388377.15,46057914.0425,0
669,2022-02-08,117.64,120.43,109.75,113.53,735193.64,2022-02-08 23:59:59.999000064,84065163.4111,157727,363709.47,41571042.5346,0
670,2022-02-09,113.53,117.17,109.45,114.07,472368.16,2022-02-09 23:59:59.999000064,53725899.3025,105998,238962.05,27208444.3449,0
671,2022-02-10,114.07,115.03,105.8,106.15,649698.97,2022-02-10 23:59:59.999000064,72218093.5863,148577,301395.89,33511910.4674,0
672,2022-02-11,106.24,108.23,95.2,96.57,595213.09,2022-02-11 23:59:59.999000064,61400098.0705,133947,289723.72,29939873.0162,0
673,2022-02-12,96.56,99.87,92.83,96.02,517857.77,2022-02-12 23:59:59.999000064,49791130.7223,106039,249760.79,24031138.3411,0
674,2022-02-13,96.02,97.42,91.43,92.87,317758.84,2022-02-13 23:59:59.999000064,30153050.5956,70944,151449.55,14376446.9331,0
675,2022-02-14,92.9,97.98,90.44,96.38,484791.52,2022-02-14 23:59:59.999000064,45844577.9379,99729,243016.0,23010309.6189,0
676,2022-02-15,96.42,105.82,96.42,105.56,519006.01,2022-02-15 23:59:59.999000064,52892922.8379,110122,272132.7,27736625.7523,0
677,2022-02-16,105.59,105.67,98.3,101.9,436860.66,2022-02-16 23:59:59.999000064,44448046.2112,96533,212321.58,21622524.4254,0
678,2022-02-17,101.92,102.87,92.41,93.58,478300.94,2022-02-17 23:59:59.999000064,46584624.8259,103417,223093.47,21727136.2306,0
679,2022-02-18,93.62,96.44,89.39,89.94,443924.09,2022-02-18 23:59:59.999000064,41148455.9751,90979,208513.91,19348068.7754,0
680,2022-02-19,89.93,92.73,88.64,91.31,305357.73,2022-02-19 23:59:59.999000064,27694248.6476,60867,152896.76,13873599.4069,0
681,2022-02-20,91.33,93.94,85.61,90.75,617046.59,2022-02-20 23:59:59.999000064,55430341.4827,114743,309377.6,27811515.3301,0
682,2022-02-21,90.75,96.21,82.73,82.97,873389.83,2022-02-21 23:59:59.999000064,78629514.0243,158453,427874.67,38615640.2701,0
683,2022-02-22,83.0,87.87,81.09,86.45,613692.56,2022-02-22 23:59:59.999000064,51783351.6198,115479,319033.27,26950667.7861,0
684,2022-02-23,86.44,93.39,84.41,84.62,652613.26,2022-02-23 23:59:59.999000064,58253091.1858,135730,332934.38,29727781.3614,0
685,2022-02-24,84.62,93.83,75.34,89.4,1197241.18,2022-02-24 23:59:59.999000064,100087402.7706,251344,605170.88,50729619.7363,0
686,2022-02-25,89.4,95.0,86.9,92.75,704016.58,2022-02-25 23:59:59.999000064,63503579.3811,168968,364937.38,32944120.515,0
687,2022-02-26,92.78,95.14,89.3,90.24,483899.63,2022-02-26 23:59:59.999000064,44379310.0704,102820,236680.89,21726908.8703,0
688,2022-02-27,90.28,92.22,84.12,85.65,527072.18,2022-02-27 23:59:59.999000064,46528412.5414,119124,244270.13,21595188.7454,0
689,2022-02-28,85.66,102.77,84.2,99.7,878407.7,2022-02-28 23:59:59.999000064,81928725.5188,195127,472738.55,44031796.6248,0
690,2022-03-01,99.71,102.0,94.32,98.64,836203.75,2022-03-01 23:59:59.999000064,81987638.5263,180782,403113.72,39563794.1253,0
691,2022-03-02,98.66,106.48,96.77,100.75,966719.66,2022-03-02 23:59:59.999000064,99059101.1222,199115,488683.3,50080145.8726,0
692,2022-03-03,100.75,101.79,94.06,95.64,613501.81,2022-03-03 23:59:59.999000064,60059480.8445,118086,294949.0,28880708.1316,0
693,2022-03-04,95.62,95.93,87.0,88.36,683154.47,2022-03-04 23:59:59.999000064,62345228.3328,132541,314566.39,28730549.0061,0
694,2022-03-05,88.35,91.23,85.98,89.64,354469.56,2022-03-05 23:59:59.999000064,31447411.1799,72406,178909.03,15879066.2012,0
695,2022-03-06,89.64,89.96,84.13,84.58,394765.21,2022-03-06 23:59:59.999000064,34357877.1472,71660,172362.64,15006702.8748,0
696,2022-03-07,84.59,86.69,79.99,81.67,616415.29,2022-03-07 23:59:59.999000064,51283255.3445,105282,293850.65,24494730.1232,0
697,2022-03-08,81.68,85.05,81.32,82.34,601358.28,2022-03-08 23:59:59.999000064,50049149.7003,97119,296554.18,24692912.2095,0
698,2022-03-09,82.34,89.94,81.94,88.09,781476.95,2022-03-09 23:59:59.999000064,68404002.6975,119509,408422.39,35755421.1504,0
699,2022-03-10,88.08,88.6,80.76,82.91,670771.1,2022-03-10 23:59:59.999000064,55829833.1937,108615,318429.55,26498907.8384,0
700,2022-03-11,82.9,84.33,80.08,80.68,602855.48,2022-03-11 23:59:59.999000064,49373244.2658,97265,277622.74,22749399.301,0
701,2022-03-12,80.69,82.75,80.56,81.42,314741.26,2022-03-12 23:59:59.999000064,25708245.1111,53427,155193.18,12681824.4345,0
702,2022-03-13,81.41,83.38,77.72,78.76,491526.44,2022-03-13 23:59:59.999000064,39677421.7108,74380,250614.5,20238711.9424,0
703,2022-03-14,78.75,82.31,78.01,81.25,528492.29,2022-03-14 23:59:59.999000064,42450819.925,92870,263893.95,21200068.1532,0
704,2022-03-15,81.23,86.0,78.77,82.85,556451.33,2022-03-15 23:59:59.999000064,45620849.4385,100055,293156.01,24044672.9478,0
705,2022-03-16,82.87,88.0,81.54,87.81,801602.04,2022-03-16 23:59:59.999000064,67512684.6684,138298,409409.44,34500735.8937,0
706,2022-03-17,87.81,91.0,86.62,87.86,754138.68,2022-03-17 23:59:59.999000064,66999288.6608,117017,375367.78,33350260.8575,0
707,2022-03-18,87.86,92.34,84.47,89.81,773360.35,2022-03-18 23:59:59.999000064,68229479.3184,125057,374494.28,33064900.3862,0
708,2022-03-19,89.85,94.6,89.27,92.38,651720.82,2022-03-19 23:59:59.999000064,59973497.4296,110818,337986.29,31119965.2495,0
709,2022-03-20,92.37,92.59,87.94,88.64,412323.24,2022-03-20 23:59:59.999000064,37143262.3192,78997,197475.12,17789637.6093,0
710,2022-03-21,88.66,91.29,86.8,88.62,511379.96,2022-03-21 23:59:59.999000064,45560094.0806,92204,242159.26,21577755.8083,0
711,2022-03-22,88.61,93.99,88.01,90.48,674215.22,2022-03-22 23:59:59.999000064,61784569.6638,118388,340885.82,31233935.7124,0
712,2022-03-23,90.47,96.35,89.23,94.9,724744.94,2022-03-23 23:59:59.999000064,67459504.2594,126025,378555.14,35257992.4958,0
713,2022-03-24,94.91,103.74,93.45,102.38,1237317.49,2022-03-24 23:59:59.999000064,123120365.7251,227287,637991.82,63475410.0598,0
714,2022-03-25,102.39,104.9,97.14,98.64,975197.82,2022-03-25 23:59:59.999000064,99032163.5404,176384,477161.3,48443627.4043,0
715,2022-03-26,98.63,103.42,97.69,101.79,527013.13,2022-03-26 23:59:59.999000064,53233089.938,100721,266199.63,26903835.6876,0
716,2022-03-27,101.78,107.47,98.83,107.06,609129.27,2022-03-27 23:59:59.999000064,62730417.7292,124869,310129.19,31961413.5299,0
717,2022-03-28,107.05,113.88,105.28,105.8,1203903.95,2022-03-28 23:59:59.999000064,132236439.389,261713,594001.7,65280875.3857,0
718,2022-03-29,105.77,115.73,105.52,111.67,1137562.18,2022-03-29 23:59:59.999000064,126971469.0786,250103,582232.68,65017949.9656,0
719,2022-03-30,111.66,125.25,107.15,120.85,1316272.66,2022-03-30 23:59:59.999000064,154342183.5136,300936,677818.83,79459890.846,0
720,2022-03-31,120.86,129.58,119.96,122.81,1354948.93,2022-03-31 23:59:59.999000064,168954958.3253,336161,674661.43,84162931.6762,0
721,2022-04-01,122.82,138.44,117.47,134.58,1628394.55,2022-04-01 23:59:59.999000064,208918012.1619,382834,817267.85,104868533.5627,0
722,2022-04-02,134.59,143.5,131.57,132.57,1293869.67,2022-04-02 23:59:59.999000064,177549192.6029,294969,626540.96,86026009.1315,0
723,2022-04-03,132.53,141.16,130.61,136.94,949451.7,2022-04-03 23:59:59.999000064,129851788.9212,225359,488862.46,66875389.2561,0
724,2022-04-04,136.94,138.3,125.77,132.15,981526.57,2022-04-04 23:59:59.999000064,130120469.943,220421,483951.82,64171118.0744,0
725,2022-04-05,132.18,136.66,126.09,126.88,806989.74,2022-04-05 23:59:59.999000064,106411816.101,210045,390627.94,51531050.0866,0
726,2022-04-06,126.9,127.41,112.12,112.96,1091888.17,2022-04-06 23:59:59.999000064,131363292.2284,289670,524213.12,63142094.2921,0
727,2022-04-07,112.95,119.97,110.92,118.51,828560.3,2022-04-07 23:59:59.999000064,95586181.5524,209496,415279.89,47917477.4442,0
728,2022-04-08,118.5,122.41,108.14,109.95,895500.84,2022-04-08 23:59:59.999000064,104268041.1992,232822,423946.33,49462856.8796,0
729,2022-04-09,109.94,114.5,107.92,112.96,417383.2,2022-04-09 23:59:59.999000064,46159467.6637,119148,204995.53,22700592.9753,0
730,2022-04-10,113.0,116.07,109.77,111.08,473834.94,2022-04-10 23:59:59.999000064,53366108.0403,121109,227706.6,25652059.1878,0
731,2022-04-11,111.08,111.94,98.14,99.66,845605.07,2022-04-11 23:59:59.999000064,88277848.8522,225799,402835.74,42057908.1855,0
732,2022-04-12,99.65,109.33,98.3,103.24,910188.5,2022-04-12 23:59:59.999000064,94507081.839,229077,459200.55,47713511.9579,0
733,2022-04-13,103.24,106.05,100.09,104.95,606865.77,2022-04-13 23:59:59.999000064,62988464.5658,157282,289841.04,30099685.9466,0
734,2022-04-14,104.93,107.71,98.77,100.78,645015.25,2022-04-14 23:59:59.999000064,66557086.7586,149171,312570.97,32263048.0118,0
735,2022-04-15,100.79,102.92,99.53,101.32,347637.42,2022-04-15 23:59:59.999000064,35260673.4943,89539,172162.31,17467653.3909,0
736,2022-04-16,101.39,103.5,100.77,102.11,254587.64,2022-04-16 23:59:59.999000064,25937338.874,61093,129462.6,13193230.1377,0
737,2022-04-17,102.09,105.46,99.64,100.19,391912.18,2022-04-17 23:59:59.999000064,40319116.3357,93692,191748.4,19744430.7546,0
738,2022-04-18,100.17,102.66,94.7,102.39,755826.78,2022-04-18 23:59:59.999000064,74788857.4163,179352,374777.35,37091161.0501,0
739,2022-04-19,102.39,108.83,101.08,108.56,684149.42,2022-04-19 23:59:59.999000064,71823151.4489,174831,355663.99,37342873.7158,0
740,2022-04-20,108.53,110.94,104.22,105.61,665531.83,2022-04-20 23:59:59.999000064,71665513.0769,177059,336547.77,36256048.4206,0
741,2022-04-21,105.58,109.99,99.7,101.77,690675.2,2022-04-21 23:59:59.999000064,73438576.4854,171800,340021.74,36202460.4055,0
742,2022-04-22,101.78,103.57,99.24,100.56,437121.73,2022-04-22 23:59:59.999000064,44350295.5113,122524,211823.38,21502562.7724,0
743,2022-04-23,100.56,102.93,98.36,100.64,302671.11,2022-04-23 23:59:59.999000064,30650593.9634,80430,149888.54,15186900.3567,0
744,2022-04-24,100.64,102.29,98.58,99.24,298706.6,2022-04-24 23:59:59.999000064,30039262.939,76450,150826.9,15176920.2264,0
745,2022-04-25,99.24,101.58,94.38,100.98,591542.49,2022-04-25 23:59:59.999000064,57761051.2128,170416,294079.0,28726841.3303,0
746,2022-04-26,101.0,101.98,94.6,95.7,462292.74,2022-04-26 23:59:59.999000064,45493917.8577,133090,219653.6,21632801.0332,0
747,2022-04-27,95.7,100.76,94.87,98.37,495373.39,2022-04-27 23:59:59.999000064,48681374.124,144136,251842.99,24754350.2581,0
748,2022-04-28,98.37,100.54,96.34,98.23,564704.32,2022-04-28 23:59:59.999000064,55774855.9708,136523,287316.64,28395247.8594,0
749,2022-04-29,98.22,98.77,92.34,93.95,473327.44,2022-04-29 23:59:59.999000064,45370209.3754,120348,235876.13,22622847.9723,0
750,2022-04-30,93.95,94.94,81.94,84.67,602997.85,2022-04-30 23:59:59.999000064,53761391.7957,137836,278470.04,24892754.8038,0
751,2022-05-01,84.65,93.11,84.17,89.68,733116.1,2022-05-01 23:59:59.999000064,64541760.9609,167800,355339.44,31334373.7149,0
752,2022-05-02,89.68,90.88,85.07,87.49,578443.44,2022-05-02 23:59:59.999000064,50865324.0484,140131,285047.12,25067186.4617,0
753,2022-05-03,87.49,88.79,84.66,85.85,507111.4,2022-05-03 23:59:59.999000064,44112911.4928,107985,265168.46,23074411.6208,0
754,2022-05-04,85.85,93.05,85.48,92.76,765911.15,2022-05-04 23:59:59.999000064,67904478.2396,145372,419841.05,37259116.8439,0
755,2022-05-05,92.78,95.21,81.31,84.52,942469.4,2022-05-05 23:59:59.999000064,82930330.0357,185327,460600.45,40550780.3825,0
756,2022-05-06,84.52,84.79,79.91,81.68,810945.4,2022-05-06 23:59:59.999000064,66521671.764,174886,410173.05,33656435.494,0
757,2022-05-07,81.67,82.28,77.13,78.83,619594.64,2022-05-07 23:59:59.999000064,49907620.3243,116248,314739.93,25361310.5576,0
758,2022-05-08,78.84,79.36,73.69,75.36,818262.62,2022-05-08 23:59:59.999000064,63128372.35,138618,418536.58,32329863.1921,0
759,2022-05-09,75.37,77.18,61.69,62.19,1578972.95,2022-05-09 23:59:59.999000064,110272038.407816,261383,769213.77,53783740.3859,0
760,2022-05-10,62.16,74.08,60.13,66.87,1789928.79,2022-05-10 23:59:59.999000064,122156913.08984,325899,912114.66,62287647.034,0
761,2022-05-11,66.88,68.41,43.03,50.61,3259243.956,2022-05-11 23:59:59.999000064,186148607.576664,539191,1617003.59,92476217.6871,0
762,2022-05-12,50.64,54.06,34.32,44.53,4532966.246,2022-05-12 23:59:59.999000064,200239061.021022,709990,2277233.945,100611075.45895,0
763,2022-05-13,44.48,56.4,43.7,48.82,3128297.97,2022-05-13 23:59:59.999000064,160455334.4987,479792,1603297.12,82291453.9967,0
764,2022-05-14,48.83,53.79,45.78,52.34,2421636.99,2022-05-14 23:59:59.999000064,120154055.5644,395593,1233874.07,61261797.6341,0
765,2022-05-15,52.37,59.24,49.56,58.77,2145911.49,2022-05-15 23:59:59.999000064,114995891.6288,332092,1078324.58,57810762.8333,0
766,2022-05-16,58.77,58.77,51.81,53.72,2561696.37,2022-05-16 23:59:59.999000064,139364866.6691,397025,1261363.46,68608496.9561,0
767,2022-05-17,53.73,58.18,53.0,56.95,2162556.51,2022-05-17 23:59:59.999000064,120362407.0457,323689,1082504.83,60255493.6866,0
768,2022-05-18,56.95,57.8,49.32,49.86,2123436.95,2022-05-18 23:59:59.999000064,111642947.5664,309217,1017179.5,53463254.5752,0
769,2022-05-19,49.86,54.02,48.02,52.11,2475954.89,2022-05-19 23:59:59.999000064,126818660.2763,348468,1281516.1,65703962.5473,0
770,2022-05-20,52.14,53.6,47.75,49.38,2771695.79,2022-05-20 23:59:59.999000064,141346681.3885,346125,1415965.22,72268064.9846,0
